Id,BookingDeposit,PurchaseId,PaymentType,CustPayAmount,TransAmount,UserId,StationId,PaymentDate,ChargingId,OrderId
4926737,1,4926737,MasterCard,46.77725212,45.77725212,78908148,730023,7/10/2023 8:44,4926737,4926737
3738844,1,3738844,Visa,46.990274047602064,45.990274047602064,78908148,730023,5/08/2023 7:01,3738844,3738844
2682332,1,2682332,Cash,47.814243475750985,46.814243475750985,78908148,995505,6/09/2023 15:17,2682332,2682332
9025610,1,9025610,Visa,56.54758415380691,55.54758415380691,78908148,863084,2/06/2023 18:18,9025610,9025610
4473237,1,4473237,Cash,47.75209173800055,46.75209173800055,78908148,664306,4/10/2023 18:16,4473237,4473237
5658049,1,5658049,American Express,50.33942189996554,49.33942189996554,78908148,995505,2/08/2023 19:33,5658049,5658049
2473111,1,2473111,Cash,50.94370588781602,49.94370588781602,78908148,932939,13/09/2023 15:33,2473111,2473111
6178541,1,6178541,MasterCard,64.43668494,63.436684936545504,35897499,944575,23/02/2023 19:37,6178541,6178541
8351543,1,8351543,Cash,43.06410571928787,42.06410571928787,78908148,929628,8/06/2023 18:02,8351543,8351543
4502998,1,4502998,American Express,50.97289732484481,49.97289732484481,78908148,664306,27/09/2023 17:38,4502998,4502998
9403374,1,9403374,Cash,61.245022985637426,60.245022985637426,78908148,929628,17/05/2023 18:07,9403374,9403374
8900391,1,8900391,Cash,40.29524761104876,39.29524761104876,82888443,643012,28/07/2023 18:06,8900391,8900391
2124425,1,2124425,MasterCard,53.21438198626934,52.21438198626934,78908148,730023,27/08/2023 3:24,2124425,2124425
7635846,1,7635846,American Express,43.800328339839595,42.800328339839595,78908148,730023,16/09/2023 18:01,7635846,7635846
1282283,1,1282283,Visa,51.128961125429335,50.128961125429335,78908148,638536,24/08/2023 14:21,1282283,1282283
7280874,1,7280874,MasterCard,61.061866683207754,60.061866683207754,78908148,995505,25/07/2023 15:13,7280874,7280874
8920343,1,8920343,Visa,47.48631437469593,46.48631437469593,78908148,730023,31/07/2023 6:04,8920343,8920343
8767465,1,8767465,Cash,57.03432435754573,56.03432435754573,35897499,944515,19/05/2023 17:00,8767465,8767465
3945976,1,3945976,Visa,57.95206460905289,56.95206460905289,78908148,932939,18/07/2023 13:33,3945976,3945976
6002878,1,6002878,Visa,56.834984671702294,55.834984671702294,78908148,730023,13/03/2023 3:10,6002878,6002878
2345110,1,2345110,Cash,65.03098866298957,64.03098866298957,78908148,929628,21/04/2023 17:57,2345110,2345110
5172247,1,5172247,MasterCard,50.407839589652426,49.407839589652426,78908148,664306,9/08/2023 13:29,5172247,5172247
5957528,1,5957528,MasterCard,50.49695266256704,49.49695266256704,90692118,944515,11/07/2023 12:25,5957528,5957528
9473434,1,9473434,Visa,53.824999580355204,52.824999580355204,35897499,207262,22/03/2023 19:57,9473434,9473434
9443480,1,9443480,MasterCard,47.53696368989092,46.53696368989092,78908148,730023,9/07/2023 5:25,9443480,9443480
4895703,1,4895703,Cash,41.559302175717086,40.559302175717086,82888443,782629,5/10/2023 13:53,4895703,4895703
7088986,1,7088986,Cash,51.59238249649212,50.59238249649212,78908148,932939,19/09/2023 15:07,7088986,7088986
6373087,1,6373087,Cash,49.55932752625223,48.55932752625223,78908148,730023,10/06/2023 7:07,6373087,6373087
3384224,1,3384224,MasterCard,46.589309205229725,45.589309205229725,78908148,489543,20/07/2023 18:50,3384224,3384224
5991072,1,5991072,MasterCard,43.82339517275894,42.82339517275894,78908148,730023,20/08/2023 1:04,5991072,5991072
2721803,1,2721803,Cash,45.233306613234085,44.233306613234085,90692118,944515,12/09/2023 13:59,2721803,2721803
1398964,1,1398964,American Express,35.629494316208955,34.629494316208955,82888443,643012,5/09/2023 18:35,1398964,1398964
9501475,1,9501475,MasterCard,59.81253511420495,58.81253511420495,90692118,405157,3/05/2023 14:58,9501475,9501475
4276377,1,4276377,Cash,57.067841418866074,56.067841418866074,90692118,250527,28/04/2023 13:39,4276377,4276377
9272284,1,9272284,MasterCard,40.64312256507762,39.64312256507762,82888443,643012,24/08/2023 19:14,9272284,9272284
8259939,1,8259939,Visa,60.06207066784238,59.06207066784238,35897499,280221,2/03/2023 19:35,8259939,8259939
3798253,1,3798253,Visa,48.27592195168204,47.27592195168204,78908148,664306,16/08/2023 20:59,3798253,3798253
9130727,1,9130727,Visa,57.65150215479772,56.65150215479772,78908148,569886,29/08/2023 14:03,9130727,9130727
