Id,StationId,SupplyId,ExpenditureCode,RRPperKW,RRPperKW24hrs,BasePrice,PeakPriceAdjustment,CustPricePerKW,PurchaseDate
4926737,730023,VIC,Wholesale_cost,0.011560299999999999,0.020110062962962968,0.55,0,0.570110063,7/10/2023 7:18
3738844,730023,VIC,Wholesale_cost,0.00895,-0.017511562,0.55,0,0.5324884384615385,5/08/2023 5:29
2682332,995505,VIC,Wholesale_cost,-0.1115978,-0.020107325,0.55,0,0.5298926745098039,6/09/2023 13:43
9025610,863084,VIC,Wholesale_cost,0.29539800000000005,0.16022916111111113,0.55,0,0.7102291611111111,2/06/2023 16:55
4473237,664306,VIC,Wholesale_cost,0.041088566666666666,0.046639379,0.55,0,0.5966393789473685,4/10/2023 16:52
5658049,995505,VIC,Wholesale_cost,0.13901,0.065557156,0.55,0,0.6155571559139785,2/08/2023 18:08
2473111,932939,VIC,Wholesale_cost,-0.0282184,0.016255195698924734,0.55,0,0.5662551956989248,13/09/2023 13:59
6178541,944575,VIC,Wholesale_cost,0.18465,0.21781026666666667,0.55,0,0.7678102666666667,23/02/2023 18:09
8351543,929628,VIC,Wholesale_cost,0.026017433,-0.010279722,0.55,0,0.5397202783333334,8/06/2023 16:39
4502998,664306,VIC,Wholesale_cost,-0.002645467,0.023032063,0.55,0,0.5730320634146342,27/09/2023 16:05
9403374,929628,VIC,Wholesale_cost,0.27174519999999996,0.1342097403508772,0.55,0,0.6842097403508772,17/05/2023 16:34
8900391,643012,VIC,Wholesale_cost,0.1472148,0.040435106,0.55,0,0.5904351058823529,28/07/2023 16:55
2124425,730023,VIC,Wholesale_cost,0.0610467,0.030422183333333335,0.55,0,0.5804221833333334,27/08/2023 1:48
7635846,730023,VIC,Wholesale_cost,-0.042149133,0.020827020512820517,0.55,0,0.5708270205128205,16/09/2023 16:41
1282283,638536,VIC,Wholesale_cost,-0.0479686,0.052943924,0.55,0,0.6029439239583334,24/08/2023 12:52
7280874,995505,VIC,Wholesale_cost,0.006663267,0.1117880238095238,0.55,0,0.6617880238095238,25/07/2023 13:37
8920343,730023,VIC,Wholesale_cost,-0.017489067,-0.017489067,0.55,0,0.5325109333333333,31/07/2023 4:31
8767465,944515,VIC,Wholesale_cost,0.15002000000000001,0.1761109649122807,0.55,0,0.7261109649122808,19/05/2023 15:38
3945976,932939,VIC,Wholesale_cost,0.0122368,0.073243569,0.55,0,0.6232435687500001,18/07/2023 11:56
6002878,730023,VIC,Wholesale_cost,0.057041600000000005,0.057041600000000005,0.55,0,0.6070416000000001,13/03/2023 1:32
2345110,929628,VIC,Wholesale_cost,0.14726666666666668,0.15180175641025642,0.55,0,0.7018017564102564,21/04/2023 16:20
5172247,664306,VIC,Wholesale_cost,-0.0511075,0.090706886,0.55,0,0.6407068858585859,9/08/2023 12:07
5957528,944515,VIC,Wholesale_cost,0.0129125,0.022776226984126985,0.55,0,0.572776227,11/07/2023 10:53
9473434,207262,VIC,Wholesale_cost,0.13002106666666666,0.095728972,0.55,0,0.6457289722222223,22/03/2023 18:30
9443480,730023,VIC,Wholesale_cost,-0.025449033,-0.042344378,0.55,0,0.5076556222222223,9/07/2023 3:47
4895703,782629,VIC,Wholesale_cost,-0.016126,-0.00217778,0.55,0,0.5478222202898552,5/10/2023 12:34
7088986,932939,VIC,Wholesale_cost,-0.05825,0.024785560606060603,0.55,0,0.5747855606060607,19/09/2023 13:33
6373087,730023,VIC,Wholesale_cost,0.00894,0.059238477,0.55,0,0.6092384770833333,10/06/2023 5:42
3384224,489543,VIC,Wholesale_cost,0.083143433,0.022454502564102564,0.55,0,0.5724545025641026,20/07/2023 17:25
5991072,730023,VIC,Wholesale_cost,0.040107867,0.014026750000000001,0.55,0,0.56402675,19/08/2023 23:43
2721803,944515,VIC,Wholesale_cost,-0.0642076,-0.048294483,0.55,0,0.5017055166666667,12/09/2023 12:25
1398964,643012,VIC,Wholesale_cost,0.119208,-0.015857564,0.55,0,0.534142436,5/09/2023 17:25
9501475,405157,VIC,Wholesale_cost,0.001820833,0.063348978,0.55,0,0.6133489784313726,3/05/2023 13:16
4276377,250527,VIC,Wholesale_cost,0.0218332,0.050294602564102564,0.55,0,0.6002946025641026,28/04/2023 12:00
9272284,643012,VIC,Wholesale_cost,0.21955470000000005,0.010100439285714288,0.55,0,0.5601004392857143,24/08/2023 17:58
8259939,280221,VIC,Wholesale_cost,0.13028900000000002,0.1191796,0.55,0,0.6691796000000001,2/03/2023 18:01
3798253,664306,VIC,Wholesale_cost,0.16275620000000002,0.050997191,0.55,0,0.600997191,16/08/2023 19:35
9130727,569886,VIC,Wholesale_cost,-0.026347467,0.065419441,0.55,0,0.615419441,29/08/2023 12:25
3241295,863084,VIC,Wholesale_cost,0.049266800000000006,0.068191797,0.55,0,0.6181917969696971,15/06/2023 16:05
6880237,782629,VIC,Wholesale_cost,-0.0390092,-0.016652667,0.55,0,0.5333473333333334,4/08/2023 13:50
3164433,730023,VIC,Wholesale_cost,0.084668,0.133617625,0.55,0,0.683617625,20/05/2023 17:59
4442463,250527,VIC,Wholesale_cost,-0.053738267,0.094256764,0.55,0,0.644256764,26/04/2023 12:16
4073865,653450,VIC,Wholesale_cost,0.019190000000000002,0.003318146,0.55,0,0.5533181456140351,6/10/2023 10:50
3627380,730023,VIC,Wholesale_cost,0.1069388,0.1069388,0.55,0,0.6569388,17/04/2023 0:54
8788614,643012,VIC,Wholesale_cost,0.050352667,-0.004507149,0.55,0,0.5454928508333334,29/09/2023 16:22
9034274,250527,VIC,Wholesale_cost,-0.0580164,0.032244771,0.55,0,0.5822447705882353,18/08/2023 12:55
9515996,643012,VIC,Wholesale_cost,0.050634,0.0793257,0.55,0,0.6293257000000001,17/08/2023 13:29
5414014,500856,VIC,Wholesale_cost,0.2214296,0.094860709,0.55,0,0.6448607088888889,6/06/2023 16:55
8391704,782629,VIC,Wholesale_cost,0.0189626,0.095973598,0.55,0,0.6459735983739838,8/08/2023 12:41
1779780,250527,VIC,Wholesale_cost,0.075255933,0.050470853,0.55,0,0.6004708533333334,30/05/2023 16:45
9644087,250527,VIC,Wholesale_cost,-0.053968133,-0.045361518,0.55,0,0.5046384816666667,2/10/2023 12:49
2985212,932939,VIC,Wholesale_cost,0.1496333333333333,0.034618317391304346,0.55,0,0.5846183173913044,11/07/2023 16:49
1534730,250527,VIC,Wholesale_cost,0.069277133,0.10049535128205128,0.55,0,0.6504953512820513,6/04/2023 17:02
6495712,782629,VIC,Wholesale_cost,-0.0552252,-0.032152339,0.55,0,0.5178476611111111,20/09/2023 13:28
5766631,863084,VIC,Wholesale_cost,0.28489776666666666,0.2186749958333333,0.55,0,0.7686749958333333,12/05/2023 17:02
8366487,944515,VIC,Wholesale_cost,0.17709946666666668,0.10416080444444444,0.55,0,0.6541608044444445,28/04/2023 16:50
2385299,729642,VIC,Wholesale_cost,0.0938653,0.06969413,0.55,0,0.6196941301075269,16/08/2023 16:29
3817883,250527,VIC,Wholesale_cost,0.02026,0.059678745,0.55,0,0.609678745,22/09/2023 11:05
3148040,250527,VIC,Wholesale_cost,-0.049580667,-0.013349628,0.55,0,0.5366503722222222,14/07/2023 11:59
6546507,643012,VIC,Wholesale_cost,0.1092454,0.088862994,0.55,0,0.6388629937500001,14/08/2023 14:18
9672364,250527,VIC,Wholesale_cost,0.01911,0.012739899999999998,0.55,0,0.5627399000000001,5/06/2023 12:36
7220846,782629,VIC,Wholesale_cost,0.1074778,0.084897988,0.55,0,0.6348979877192983,22/08/2023 16:44
6732728,738900,VIC,Wholesale_cost,-0.054567333,-0.02455935,0.55,0,0.5254406500000001,7/09/2023 16:05
3007055,929628,VIC,Wholesale_cost,0.19832216666666663,0.15929949629629628,0.55,0,0.7092994962962963,5/05/2023 22:51
9109103,643012,VIC,Wholesale_cost,0.12414,0.022152910784313723,0.55,0,0.5721529107843137,27/07/2023 17:08
9623794,944515,VIC,Wholesale_cost,-0.05051,0.003366074,0.55,0,0.5533660739583334,5/09/2023 12:37
7726586,782629,VIC,Wholesale_cost,0.10059,0.044898032,0.55,0,0.5948980320987655,8/09/2023 17:27
5346091,944515,VIC,Wholesale_cost,0.1866902,0.063546778,0.55,0,0.6135467783333334,23/08/2023 16:43
3739546,782629,VIC,Wholesale_cost,-0.0214432,-0.001751347,0.55,0,0.5482486525252526,9/08/2023 21:58
4137720,250527,VIC,Wholesale_cost,0.132032,0.18805935555555553,0.55,0,0.7380593555555556,12/05/2023 11:59
8038681,643012,VIC,Wholesale_cost,0.16825549999999997,0.023440124242424244,0.55,0,0.5734401242424243,21/08/2023 18:05
2028042,250527,VIC,Wholesale_cost,0.0037044,0.015874894,0.55,0,0.5658748935185186,28/07/2023 11:44
7405873,782629,VIC,Wholesale_cost,0.10870726666666668,-0.000750322,0.55,0,0.5492496781609196,12/09/2023 19:04
1022066,250527,VIC,Wholesale_cost,0.0611,0.04599691,0.55,0,0.5959969096774194,1/09/2023 11:39
