selected_ev,distance_km,electricity_price_per_kwh,ice_eff_l_per_100km,petrol_price_per_l,ev_trip_cost,ice_trip_cost,savings_ice_minus_ev,ev_co2_kg,ice_co2_kg,co2_saved_kg,state_elec,state_petrol,notes
Kia  EV5 Standard Range 2WD,300.0,0.335,6.32,2.38,15.08,45.12,30.05,31.5,43.8,12.3,NSW,QLD,
Toyota bZ4X FWD,150.0,0.07,10.11,1.98,1.58,30.03,28.45,15.75,35.03,19.28,WA,TAS,
Audi Q8 Q8 e-tron quattro Sportback,250.0,0.278,10.71,1.9,10.43,50.87,40.45,26.25,61.85,35.6,WA,SA,ICE fetch failed; manual entry path simulated
Audi Q8 Q8 e-tron quattro,500.0,0.404,7.34,2.2,30.3,80.74,50.44,52.5,84.78,32.28,QLD,NT,
Polestar 4 200kW Long Range Single Motor,400.0,0.426,7.46,2.19,25.56,65.35,39.79,42.0,68.93,26.93,ACT,SA,
Tesla  Model Y  AWD Long Range YL5NDB,200.0,0.6,6.56,1.93,18.0,25.32,7.32,21.0,30.31,9.31,ACT,QLD,ICE fetch failed; manual entry path simulated
Mercedes-Benz EQE Class EQE 300,500.0,0.407,7.69,1.78,30.52,68.44,37.92,52.5,88.82,36.32,TAS,SA,
Zeekr  X RWD,300.0,0.07,7.44,2.24,3.15,50.0,46.85,31.5,51.56,20.06,TAS,QLD,ICE fetch failed; manual entry path simulated
Tesla  Model 3 RWD H6MRB,400.0,0.438,8.52,1.85,26.28,63.05,36.77,42.0,78.72,36.72,SA,SA,
Kia  EV5 Standard Range 2WD,100.0,0.319,8.08,1.75,4.79,14.14,9.36,10.5,18.66,8.16,WA,NSW,
Hyundai Ioniq 9 Calligraphy,250.0,0.07,7.23,0.01,2.63,0.18,-2.44,26.25,41.75,15.5,VIC,NSW,
Tesla Model 3 Long Range H5LDB,150.0,0.385,7.7,189.74,8.66,2191.5,2182.83,15.75,26.68,10.93,VIC,TAS,
Leapmotor  C10 BEV,150.0,0.335,8.57,1.68,7.54,21.6,14.06,15.75,29.7,13.95,NSW,SA,
