year,state,charging_level,ICE_segment,EV_emissions_kg,ICE_emissions_kg,CO2_saved_kg,grid_emission_factor,ev_adoption_rate,distance_km
2020,NSW & ACT,Level 1,SUV Medium,20.25,20.25,0.0,0.81,0.0097,150
2020,NSW & ACT,Level 1,Pick-up/Chassis 4x4,20.25,33.3,13.049999999999995,0.81,0.0097,150
2020,NSW & ACT,Level 1,SUV Small,20.25,21.6,1.3500000000000014,0.81,0.0097,150
2020,NSW & ACT,Level 1,SUV Large,20.25,28.8,8.55,0.81,0.0097,150
2020,NSW & ACT,Level 1,Small,20.25,20.25,0.0,0.81,0.0097,150
2020,NSW & ACT,Level 1,SUV Light,20.25,20.700000000000003,0.4500000000000028,0.81,0.0097,150
2020,NSW & ACT,Level 1,Medium,20.25,11.55,-8.7,0.81,0.0097,150
2020,NSW & ACT,Level 1,Light,20.25,20.4,0.1499999999999985,0.81,0.0097,150
2020,NSW & ACT,Level 1,Pick-up/Chassis 4x2,20.25,32.25,12.0,0.81,0.0097,150
2020,NSW & ACT,Level 1,SUV Upper Large,20.25,39.75,19.5,0.81,0.0097,150
2020,NSW & ACT,Level 1,Vans/Cab Chassis,20.25,29.85,9.6,0.81,0.0097,150
2020,NSW & ACT,Level 1,People Movers,20.25,27.15,6.899999999999999,0.81,0.0097,150
2020,NSW & ACT,Level 1,Sports,20.25,32.85,12.6,0.81,0.0097,150
2020,NSW & ACT,Level 1,Micro,20.25,17.25,-3.0,0.81,0.0097,150
2020,NSW & ACT,Level 1,Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,NSW & ACT,Level 1,Upper Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,SUV Medium,20.25,20.25,0.0,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,Pick-up/Chassis 4x4,20.25,33.3,13.049999999999995,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,SUV Small,20.25,21.6,1.3500000000000014,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,SUV Large,20.25,28.8,8.55,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,Small,20.25,20.25,0.0,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,SUV Light,20.25,20.700000000000003,0.4500000000000028,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,Medium,20.25,11.55,-8.7,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,Light,20.25,20.4,0.1499999999999985,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,Pick-up/Chassis 4x2,20.25,32.25,12.0,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,SUV Upper Large,20.25,39.75,19.5,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,Vans/Cab Chassis,20.25,29.85,9.6,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,People Movers,20.25,27.15,6.899999999999999,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,Sports,20.25,32.85,12.6,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,Micro,20.25,17.25,-3.0,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,NSW & ACT,Level 2 Fast,Upper Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,SUV Medium,20.25,20.25,0.0,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,Pick-up/Chassis 4x4,20.25,33.3,13.049999999999995,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,SUV Small,20.25,21.6,1.3500000000000014,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,SUV Large,20.25,28.8,8.55,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,Small,20.25,20.25,0.0,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,SUV Light,20.25,20.700000000000003,0.4500000000000028,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,Medium,20.25,11.55,-8.7,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,Light,20.25,20.4,0.1499999999999985,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,Pick-up/Chassis 4x2,20.25,32.25,12.0,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,SUV Upper Large,20.25,39.75,19.5,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,Vans/Cab Chassis,20.25,29.85,9.6,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,People Movers,20.25,27.15,6.899999999999999,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,Sports,20.25,32.85,12.6,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,Micro,20.25,17.25,-3.0,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,NSW & ACT,Level 2 Slow,Upper Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,NSW & ACT,Level 3,SUV Medium,20.25,20.25,0.0,0.81,0.0097,150
2020,NSW & ACT,Level 3,Pick-up/Chassis 4x4,20.25,33.3,13.049999999999995,0.81,0.0097,150
2020,NSW & ACT,Level 3,SUV Small,20.25,21.6,1.3500000000000014,0.81,0.0097,150
2020,NSW & ACT,Level 3,SUV Large,20.25,28.8,8.55,0.81,0.0097,150
2020,NSW & ACT,Level 3,Small,20.25,20.25,0.0,0.81,0.0097,150
2020,NSW & ACT,Level 3,SUV Light,20.25,20.700000000000003,0.4500000000000028,0.81,0.0097,150
2020,NSW & ACT,Level 3,Medium,20.25,11.55,-8.7,0.81,0.0097,150
2020,NSW & ACT,Level 3,Light,20.25,20.4,0.1499999999999985,0.81,0.0097,150
2020,NSW & ACT,Level 3,Pick-up/Chassis 4x2,20.25,32.25,12.0,0.81,0.0097,150
2020,NSW & ACT,Level 3,SUV Upper Large,20.25,39.75,19.5,0.81,0.0097,150
2020,NSW & ACT,Level 3,Vans/Cab Chassis,20.25,29.85,9.6,0.81,0.0097,150
2020,NSW & ACT,Level 3,People Movers,20.25,27.15,6.899999999999999,0.81,0.0097,150
2020,NSW & ACT,Level 3,Sports,20.25,32.85,12.6,0.81,0.0097,150
2020,NSW & ACT,Level 3,Micro,20.25,17.25,-3.0,0.81,0.0097,150
2020,NSW & ACT,Level 3,Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,NSW & ACT,Level 3,Upper Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,VIC,Level 1,SUV Medium,24.5,20.25,-4.25,0.98,0.0097,150
2020,VIC,Level 1,Pick-up/Chassis 4x4,24.5,33.3,8.799999999999997,0.98,0.0097,150
2020,VIC,Level 1,SUV Small,24.5,21.6,-2.8999999999999986,0.98,0.0097,150
2020,VIC,Level 1,SUV Large,24.5,28.8,4.300000000000001,0.98,0.0097,150
2020,VIC,Level 1,Small,24.5,20.25,-4.25,0.98,0.0097,150
2020,VIC,Level 1,SUV Light,24.5,20.700000000000003,-3.799999999999997,0.98,0.0097,150
2020,VIC,Level 1,Medium,24.5,11.55,-12.95,0.98,0.0097,150
2020,VIC,Level 1,Light,24.5,20.4,-4.100000000000001,0.98,0.0097,150
2020,VIC,Level 1,Pick-up/Chassis 4x2,24.5,32.25,7.75,0.98,0.0097,150
2020,VIC,Level 1,SUV Upper Large,24.5,39.75,15.25,0.98,0.0097,150
2020,VIC,Level 1,Vans/Cab Chassis,24.5,29.85,5.350000000000001,0.98,0.0097,150
2020,VIC,Level 1,People Movers,24.5,27.15,2.6499999999999986,0.98,0.0097,150
2020,VIC,Level 1,Sports,24.5,32.85,8.350000000000001,0.98,0.0097,150
2020,VIC,Level 1,Micro,24.5,17.25,-7.25,0.98,0.0097,150
2020,VIC,Level 1,Large,24.5,23.1,-1.3999999999999986,0.98,0.0097,150
2020,VIC,Level 1,Upper Large,24.5,23.1,-1.3999999999999986,0.98,0.0097,150
2020,VIC,Level 2 Fast,SUV Medium,24.5,20.25,-4.25,0.98,0.0097,150
2020,VIC,Level 2 Fast,Pick-up/Chassis 4x4,24.5,33.3,8.799999999999997,0.98,0.0097,150
2020,VIC,Level 2 Fast,SUV Small,24.5,21.6,-2.8999999999999986,0.98,0.0097,150
2020,VIC,Level 2 Fast,SUV Large,24.5,28.8,4.300000000000001,0.98,0.0097,150
2020,VIC,Level 2 Fast,Small,24.5,20.25,-4.25,0.98,0.0097,150
2020,VIC,Level 2 Fast,SUV Light,24.5,20.700000000000003,-3.799999999999997,0.98,0.0097,150
2020,VIC,Level 2 Fast,Medium,24.5,11.55,-12.95,0.98,0.0097,150
2020,VIC,Level 2 Fast,Light,24.5,20.4,-4.100000000000001,0.98,0.0097,150
2020,VIC,Level 2 Fast,Pick-up/Chassis 4x2,24.5,32.25,7.75,0.98,0.0097,150
2020,VIC,Level 2 Fast,SUV Upper Large,24.5,39.75,15.25,0.98,0.0097,150
2020,VIC,Level 2 Fast,Vans/Cab Chassis,24.5,29.85,5.350000000000001,0.98,0.0097,150
2020,VIC,Level 2 Fast,People Movers,24.5,27.15,2.6499999999999986,0.98,0.0097,150
2020,VIC,Level 2 Fast,Sports,24.5,32.85,8.350000000000001,0.98,0.0097,150
2020,VIC,Level 2 Fast,Micro,24.5,17.25,-7.25,0.98,0.0097,150
2020,VIC,Level 2 Fast,Large,24.5,23.1,-1.3999999999999986,0.98,0.0097,150
2020,VIC,Level 2 Fast,Upper Large,24.5,23.1,-1.3999999999999986,0.98,0.0097,150
2020,VIC,Level 2 Slow,SUV Medium,24.5,20.25,-4.25,0.98,0.0097,150
2020,VIC,Level 2 Slow,Pick-up/Chassis 4x4,24.5,33.3,8.799999999999997,0.98,0.0097,150
2020,VIC,Level 2 Slow,SUV Small,24.5,21.6,-2.8999999999999986,0.98,0.0097,150
2020,VIC,Level 2 Slow,SUV Large,24.5,28.8,4.300000000000001,0.98,0.0097,150
2020,VIC,Level 2 Slow,Small,24.5,20.25,-4.25,0.98,0.0097,150
2020,VIC,Level 2 Slow,SUV Light,24.5,20.700000000000003,-3.799999999999997,0.98,0.0097,150
2020,VIC,Level 2 Slow,Medium,24.5,11.55,-12.95,0.98,0.0097,150
2020,VIC,Level 2 Slow,Light,24.5,20.4,-4.100000000000001,0.98,0.0097,150
2020,VIC,Level 2 Slow,Pick-up/Chassis 4x2,24.5,32.25,7.75,0.98,0.0097,150
2020,VIC,Level 2 Slow,SUV Upper Large,24.5,39.75,15.25,0.98,0.0097,150
2020,VIC,Level 2 Slow,Vans/Cab Chassis,24.5,29.85,5.350000000000001,0.98,0.0097,150
2020,VIC,Level 2 Slow,People Movers,24.5,27.15,2.6499999999999986,0.98,0.0097,150
2020,VIC,Level 2 Slow,Sports,24.5,32.85,8.350000000000001,0.98,0.0097,150
2020,VIC,Level 2 Slow,Micro,24.5,17.25,-7.25,0.98,0.0097,150
2020,VIC,Level 2 Slow,Large,24.5,23.1,-1.3999999999999986,0.98,0.0097,150
2020,VIC,Level 2 Slow,Upper Large,24.5,23.1,-1.3999999999999986,0.98,0.0097,150
2020,VIC,Level 3,SUV Medium,24.5,20.25,-4.25,0.98,0.0097,150
2020,VIC,Level 3,Pick-up/Chassis 4x4,24.5,33.3,8.799999999999997,0.98,0.0097,150
2020,VIC,Level 3,SUV Small,24.5,21.6,-2.8999999999999986,0.98,0.0097,150
2020,VIC,Level 3,SUV Large,24.5,28.8,4.300000000000001,0.98,0.0097,150
2020,VIC,Level 3,Small,24.5,20.25,-4.25,0.98,0.0097,150
2020,VIC,Level 3,SUV Light,24.5,20.700000000000003,-3.799999999999997,0.98,0.0097,150
2020,VIC,Level 3,Medium,24.5,11.55,-12.95,0.98,0.0097,150
2020,VIC,Level 3,Light,24.5,20.4,-4.100000000000001,0.98,0.0097,150
2020,VIC,Level 3,Pick-up/Chassis 4x2,24.5,32.25,7.75,0.98,0.0097,150
2020,VIC,Level 3,SUV Upper Large,24.5,39.75,15.25,0.98,0.0097,150
2020,VIC,Level 3,Vans/Cab Chassis,24.5,29.85,5.350000000000001,0.98,0.0097,150
2020,VIC,Level 3,People Movers,24.5,27.15,2.6499999999999986,0.98,0.0097,150
2020,VIC,Level 3,Sports,24.5,32.85,8.350000000000001,0.98,0.0097,150
2020,VIC,Level 3,Micro,24.5,17.25,-7.25,0.98,0.0097,150
2020,VIC,Level 3,Large,24.5,23.1,-1.3999999999999986,0.98,0.0097,150
2020,VIC,Level 3,Upper Large,24.5,23.1,-1.3999999999999986,0.98,0.0097,150
2020,QLD,Level 1,SUV Medium,20.25,20.25,0.0,0.81,0.0097,150
2020,QLD,Level 1,Pick-up/Chassis 4x4,20.25,33.3,13.049999999999995,0.81,0.0097,150
2020,QLD,Level 1,SUV Small,20.25,21.6,1.3500000000000014,0.81,0.0097,150
2020,QLD,Level 1,SUV Large,20.25,28.8,8.55,0.81,0.0097,150
2020,QLD,Level 1,Small,20.25,20.25,0.0,0.81,0.0097,150
2020,QLD,Level 1,SUV Light,20.25,20.700000000000003,0.4500000000000028,0.81,0.0097,150
2020,QLD,Level 1,Medium,20.25,11.55,-8.7,0.81,0.0097,150
2020,QLD,Level 1,Light,20.25,20.4,0.1499999999999985,0.81,0.0097,150
2020,QLD,Level 1,Pick-up/Chassis 4x2,20.25,32.25,12.0,0.81,0.0097,150
2020,QLD,Level 1,SUV Upper Large,20.25,39.75,19.5,0.81,0.0097,150
2020,QLD,Level 1,Vans/Cab Chassis,20.25,29.85,9.6,0.81,0.0097,150
2020,QLD,Level 1,People Movers,20.25,27.15,6.899999999999999,0.81,0.0097,150
2020,QLD,Level 1,Sports,20.25,32.85,12.6,0.81,0.0097,150
2020,QLD,Level 1,Micro,20.25,17.25,-3.0,0.81,0.0097,150
2020,QLD,Level 1,Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,QLD,Level 1,Upper Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,QLD,Level 2 Fast,SUV Medium,20.25,20.25,0.0,0.81,0.0097,150
2020,QLD,Level 2 Fast,Pick-up/Chassis 4x4,20.25,33.3,13.049999999999995,0.81,0.0097,150
2020,QLD,Level 2 Fast,SUV Small,20.25,21.6,1.3500000000000014,0.81,0.0097,150
2020,QLD,Level 2 Fast,SUV Large,20.25,28.8,8.55,0.81,0.0097,150
2020,QLD,Level 2 Fast,Small,20.25,20.25,0.0,0.81,0.0097,150
2020,QLD,Level 2 Fast,SUV Light,20.25,20.700000000000003,0.4500000000000028,0.81,0.0097,150
2020,QLD,Level 2 Fast,Medium,20.25,11.55,-8.7,0.81,0.0097,150
2020,QLD,Level 2 Fast,Light,20.25,20.4,0.1499999999999985,0.81,0.0097,150
2020,QLD,Level 2 Fast,Pick-up/Chassis 4x2,20.25,32.25,12.0,0.81,0.0097,150
2020,QLD,Level 2 Fast,SUV Upper Large,20.25,39.75,19.5,0.81,0.0097,150
2020,QLD,Level 2 Fast,Vans/Cab Chassis,20.25,29.85,9.6,0.81,0.0097,150
2020,QLD,Level 2 Fast,People Movers,20.25,27.15,6.899999999999999,0.81,0.0097,150
2020,QLD,Level 2 Fast,Sports,20.25,32.85,12.6,0.81,0.0097,150
2020,QLD,Level 2 Fast,Micro,20.25,17.25,-3.0,0.81,0.0097,150
2020,QLD,Level 2 Fast,Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,QLD,Level 2 Fast,Upper Large,20.25,23.1,2.8500000000000014,0.81,0.0097,150
2020,QLD,Level 2 Slow,SUV Medium,20.25,20.25,0.0,0.81,0.0097,150
2020,QLD,Level 2 Slow,Pick-up/Chassis 4x4,20.25,33.3,13.049999999999995,0.81,0.0097,150
2020,QLD,Level 2 Slow,SUV Small,20.25,21.6,1.3500000000000014,0.81,0.0097,150
2020,QLD,Level 2 Slow,SUV Large,20.25,28.8,8.55,0.81,0.0097,150
2020,QLD,Level 2 Slow,Small,20.25,20.25,0.0,0.81,0.0097,150
2020,QLD,Level 2 Slow,SUV Light,20.25,20.700000000000003,0.4500000000000028,0.81,0.0097,150
2020,QLD,Level 2 Slow,Medium,20.25,11.55,-8.7,0.81,0.0097,150
2020,QLD,Level 2 Slow,Light,20.25,20.4,0.1499999999999985,0.81,0.0097,150
2020,QLD,Level 2 Slow,Pick-up/Chassis 4x2,20.25,32.25,12.0,0.81,0.0097,150
2020,QLD,Level 2 Slow,SUV Upper Large,20.25,39.75,19.5,0.81,0.0097,150
2020,QLD,Level 2 Slow,Vans/Cab Chassis,20.25,29.85,9.6,0.81,0.0097,150
2020,QLD,Level 2 Slow,People Movers,20.25,27.15,6.899999999999999,0.81,0.0097,150
2020,QLD,Level 2 Slow,Sports,20.25,32.85,12.6,0.81,0.0097,150
