SETTLEMENTDATE,RRP
2022-11-22 15:01:17,-38.0
2022-11-22 15:40:26,-17.1192
2022-11-23 17:40:26,149.5
2022-11-23 19:01:41,283.84763333333336
2022-11-24 19:20:45,299.5
2022-11-25 12:05:46,1.5257333333333336
2022-11-25 19:02:04,299.5
2022-11-28 17:16:19,115.1235
2022-11-29 16:57:46,-55.226200000000006
2022-12-05 18:05:30,-38.0
2022-12-06 17:24:49,135.5403
2022-12-07 19:16:12,0.02
2022-12-15 20:56:11,26.975333333333335
2022-12-16 14:38:44,-55.878933333333336
2022-12-16 15:08:40,-39.86666666666667
2022-12-19 12:54:19,-62.77993333333333
2022-12-21 17:25:19,149.27336666666667
2022-12-21 20:30:25,96.38916666666667
2022-12-22 14:04:45,3.4200000000000017
2022-12-22 17:53:19,96.033
2022-12-22 18:06:49,101.93323333333333
2022-12-22 18:31:54,112.75200000000001
2022-12-23 14:30:37,0.38426666666666676
2023-01-09 17:14:33,3.9421
2023-01-10 13:11:03,-45.0
2023-01-11 17:52:53,167.4709
2023-01-13 13:59:09,47.3017
2023-01-16 17:39:36,136.1644
2023-01-18 13:36:19,-37.99263333333334
2023-01-19 13:51:10,-64.71766666666666
2023-01-19 13:59:53,-76.09106666666666
2023-01-19 16:02:00,-55.33
2023-01-19 17:49:33,-24.3143
2023-01-20 15:34:01,-26.321466666666666
2023-01-20 17:23:35,37.16316666666667
2023-01-20 17:26:10,46.897000000000006
2023-01-20 19:04:38,79.87666666666667
2023-01-24 13:05:18,-16.642
2023-01-24 13:08:33,-12.872
2023-01-24 16:18:19,89.92093333333332
2023-01-25 13:34:42,-44.702200000000005
2023-01-25 14:39:13,5.5623000000000005
2023-01-25 18:01:25,8.94
2023-01-25 18:57:38,121.35119999999999
2023-01-26 13:45:14,-110.24
2023-01-26 19:29:18,101.48620000000001
2023-01-30 18:09:47,34.95
2023-01-31 16:24:41,23.83533333333333
2023-01-31 17:06:54,8.9772
2023-01-31 17:27:24,45.0676
2023-02-01 18:49:44,246.90306666666666
2023-02-01 20:05:28,158.69866666666667
2023-02-01 20:32:43,145.16303333333335
2023-02-02 13:33:20,-56.79
2023-02-02 14:15:44,-38.0
2023-02-02 16:34:34,-56.004999999999995
2023-02-02 16:47:11,-63.295233333333336
2023-02-02 17:47:09,-15.856700000000002
2023-02-02 18:25:33,-38.0
2023-02-03 12:02:41,-52.0
2023-02-03 18:47:08,28.644266666666667
2023-02-03 19:50:01,119.73
2023-02-07 14:34:13,-57.503366666666665
2023-02-07 18:43:05,119.97
2023-02-07 18:59:54,119.9044
2023-02-08 14:29:41,6.826933333333333
2023-02-10 14:14:25,12.970833333333331
2023-02-10 14:27:21,33.7341
2023-02-10 17:07:52,11.002266666666667
2023-02-14 14:09:35,4.993333333333332
2023-02-14 16:54:22,87.43366666666667
2023-02-15 13:21:57,71.2851
2023-02-15 18:13:34,284.555
2023-02-15 19:50:46,142.82153333333335
2023-02-16 12:41:57,173.1967
2023-02-16 12:46:50,217.10233333333332
2023-02-16 14:27:54,191.3516
2023-02-16 16:17:52,328.64813333333336
2023-02-16 16:50:24,9966.766
2023-02-16 19:25:33,119.97
2023-02-16 19:27:01,119.97
2023-02-17 15:07:38,119.97
2023-02-17 15:34:05,72.95033333333333
2023-02-17 18:22:01,119.97
2023-02-20 13:42:45,15.351500000000001
2023-02-20 14:29:59,19.062833333333334
2023-02-20 16:10:52,8.94
2023-02-20 18:36:12,282.0892
2023-02-20 20:52:54,107.0496
2023-02-21 16:44:34,-38.75546666666667
2023-02-21 16:53:16,-38.242666666666665
2023-02-21 18:16:28,91.02786666666667
2023-02-22 13:38:36,8.9568
2023-02-22 17:35:32,150.70866666666666
2023-02-22 18:28:32,140.63453333333334
2023-02-23 12:18:08,-38.0
2023-02-23 14:02:39,77.1362
2023-02-23 14:16:49,79.8538
2023-02-23 15:43:20,108.46333333333334
2023-02-23 17:52:43,572.8751666666666
2023-02-23 17:55:23,616.8691
2023-02-23 18:09:36,184.65
2023-02-24 13:05:44,-37.99706666666667
2023-02-24 20:57:23,87.03096666666667
2023-02-27 14:45:56,-34.638133333333336
2023-02-27 17:40:15,111.7585
2023-02-28 14:01:25,19.843
2023-02-28 17:49:52,118.48973333333333
2023-02-28 18:22:35,125.18733333333333
2023-02-28 19:48:27,102.5442
2023-02-28 20:50:59,91.97526666666667
2023-03-01 14:46:32,-50.01
2023-03-01 19:12:06,108.0702
2023-03-02 18:01:30,130.28900000000002
2023-03-02 19:11:27,124.5504
2023-03-04 20:51:30,95.705
2023-03-07 14:17:58,-58.61
2023-03-07 16:35:54,-44.0
2023-03-07 18:43:44,9.428933333333333
2023-03-07 19:30:04,9.1768
2023-03-08 14:48:04,-54.60653333333333
2023-03-08 19:21:13,64.31156666666666
2023-03-08 19:33:51,85.631
2023-03-08 19:46:25,89.1695
2023-03-09 14:32:51,-50.809799999999996
2023-03-09 15:29:12,-52.769999999999996
2023-03-09 19:49:11,108.09
2023-03-10 13:04:27,-44.0
2023-03-10 17:08:01,90.31156666666666
2023-03-10 17:34:08,98.02853333333333
2023-03-10 18:11:57,141.28
2023-03-10 19:46:45,103.2645
2023-03-11 13:29:10,-58.61
2023-03-11 16:50:55,-59.25533333333333
2023-03-13 01:32:48,57.0416
2023-03-13 11:48:47,-385.6661
2023-03-13 12:43:36,-994.492
2023-03-13 12:48:02,-460.4087999999999
2023-03-13 15:49:48,19.11
2023-03-13 17:43:30,96.651
2023-03-14 11:38:25,-17.7385
2023-03-14 12:17:31,-14.358966666666666
2023-03-14 12:47:19,4.024133333333333
2023-03-14 15:37:26,103.86486666666667
2023-03-14 16:08:36,110.9204
2023-03-14 18:15:14,299.5
2023-03-15 12:25:36,12.5656
2023-03-15 15:45:10,100.98166666666667
2023-03-15 16:01:55,80.99733333333333
2023-03-15 17:12:32,-22.750933333333336
2023-03-15 17:25:53,30.7646
2023-03-15 20:00:32,121.18573333333333
2023-03-16 12:15:11,-58.61
2023-03-16 15:14:15,-32.679500000000004
2023-03-16 15:45:30,2.872
2023-03-16 16:13:20,-55.74333333333333
2023-03-16 16:56:41,0.5108666666666667
2023-03-16 17:39:53,-3.242533333333333
2023-03-16 21:37:47,58.53796666666667
2023-03-17 12:06:30,1.0179999999999998
2023-03-17 12:16:44,7.9042666666666666
2023-03-17 12:32:05,-9.60666666666667
2023-03-17 12:33:49,-22.724533333333337
2023-03-17 15:53:37,-693.7856333333334
2023-03-17 16:07:08,-64.8692
2023-03-17 16:54:50,299.5
2023-03-17 17:00:49,277.04493333333335
2023-03-17 17:36:34,299.5
2023-03-17 17:57:32,299.5
2023-03-20 12:07:16,-58.61
2023-03-20 13:13:34,-57.31173333333333
2023-03-20 16:54:53,82.46746666666667
2023-03-20 17:37:01,33.4668
2023-03-20 17:54:57,31.6986
2023-03-20 17:56:08,31.23
2023-03-20 18:05:01,31.034433333333336
2023-03-21 11:17:26,84.6496
2023-03-21 13:06:58,90.94853333333334
2023-03-21 14:07:27,135.63
2023-03-21 16:18:59,90.26
2023-03-21 17:03:47,125.62146666666666
2023-03-21 17:36:15,135.9725
2023-03-21 18:24:56,291.54853333333335
2023-03-21 19:00:44,162.02
2023-03-21 21:10:28,101.3192
2023-03-22 11:13:05,-31.849
2023-03-22 12:01:21,83.0559
2023-03-22 18:00:40,129.80666666666667
2023-03-22 18:30:08,130.02106666666666
2023-03-22 19:57:33,90.26
2023-03-23 11:05:57,138.5341
2023-03-23 11:09:14,145.35686666666666
2023-03-23 11:19:05,131.69916666666666
2023-03-23 13:20:03,67.1729
2023-03-23 14:44:15,85.449
2023-03-23 15:50:47,73.05876666666666
2023-03-23 16:02:04,52.89973333333333
2023-03-23 16:04:35,38.84666666666667
2023-03-23 16:07:19,40.940200000000004
2023-03-23 17:21:15,142.9025
2023-03-23 17:22:16,148.08546666666666
2023-03-23 17:36:08,169.17746666666665
2023-03-23 17:40:19,147.45263333333332
2023-03-23 19:47:26,114.23926666666667
2023-03-24 11:00:34,10.175333333333333
2023-03-24 11:07:25,27.96
2023-03-24 12:20:47,-8.1737
2023-03-24 13:33:51,-4.6531
2023-03-24 13:50:53,-2.542566666666666
2023-03-24 14:15:20,-3.424
2023-03-24 15:59:05,100.89233333333333
2023-03-24 16:40:17,84.27926666666667
2023-03-27 11:24:23,128.6266
2023-03-27 12:19:18,116.7828
2023-03-27 13:10:19,172.4581
2023-03-27 15:00:48,95.0852
2023-03-27 15:59:38,136.171
2023-03-27 17:14:59,148.9667
2023-03-27 17:18:39,135.16729999999998
2023-03-27 17:38:30,282.685
2023-03-27 18:05:27,283.0254
2023-03-28 11:37:59,126.88363333333334
2023-03-28 12:37:53,107.87293333333332
2023-03-28 13:29:44,91.23506666666667
2023-03-28 13:39:39,106.00489999999999
2023-03-28 16:17:54,128.63219999999998
2023-03-28 18:10:46,298.0776
2023-03-28 18:55:12,129.016
2023-03-28 19:09:32,146.07133333333334
2023-03-29 10:44:45,83.4885
2023-03-29 11:34:00,20.03
2023-03-29 12:24:27,-44.0
2023-03-29 12:49:55,-50.09
2023-03-29 13:31:05,-58.61
2023-03-29 14:00:08,-58.61
2023-03-29 17:07:38,82.83973333333333
2023-03-30 09:31:47,18.624933333333335
2023-03-30 11:02:58,31.537333333333333
2023-03-30 11:12:12,1.3864000000000019
2023-03-30 13:04:29,-2.0487333333333346
2023-03-30 13:19:07,-22.5072
2023-03-30 13:51:03,16.958499999999997
2023-03-30 15:12:02,66.77526666666667
2023-03-30 15:24:58,73.61186666666666
2023-03-30 16:26:03,138.03889999999998
2023-03-30 16:46:13,90.3311
2023-03-30 17:08:34,145.53486666666666
2023-03-30 17:12:55,135.92916666666667
2023-03-31 09:01:43,113.8226
2023-03-31 11:30:27,79.4832
2023-03-31 12:02:25,9.8735
2023-03-31 12:48:06,19.11
2023-03-31 13:34:11,-0.0032666666666666677
2023-03-31 13:41:08,17.809866666666668
2023-03-31 14:03:34,33.59773333333333
2023-03-31 14:26:00,22.892
2023-03-31 16:47:37,118.39583333333333
2023-03-31 18:42:01,147.01196666666667
2023-04-01 09:59:24,-44.0
2023-04-01 12:57:24,13.0912
2023-04-03 08:57:59,59.1858
2023-04-03 13:49:43,37.46273333333334
2023-04-03 14:23:24,46.4916
2023-04-03 14:59:15,50.976
2023-04-03 15:21:49,90.67066666666666
2023-04-03 15:23:44,84.07733333333333
2023-04-03 16:27:37,121.93333333333334
2023-04-03 18:17:52,273.90999999999997
2023-04-03 18:20:56,275.78093333333334
2023-04-03 18:39:15,244.2135
2023-04-03 18:50:12,184.1016
2023-04-04 09:07:00,83.066
2023-04-04 12:20:02,79.97826666666667
2023-04-04 13:05:28,74.48546666666667
2023-04-04 15:05:43,113.9255
2023-04-04 15:34:39,134.1079
2023-04-04 16:42:17,130.94833333333332
2023-04-04 17:36:59,278.4379666666667
2023-04-04 17:56:32,290.4352
2023-04-04 20:36:45,140.748
2023-04-05 08:52:34,92.19293333333333
2023-04-05 11:33:20,86.30333333333333
2023-04-05 13:08:34,71.08766666666666
2023-04-05 15:28:11,92.58283333333333
2023-04-05 15:48:24,92.72959999999999
2023-04-05 15:55:00,95.2
2023-04-05 16:26:32,161.3612
2023-04-05 16:51:20,64.26266666666666
2023-04-05 16:55:34,10.0926
2023-04-05 17:02:50,19.761666666666667
2023-04-05 17:24:42,293.539
2023-04-05 17:31:48,293.632
2023-04-05 21:02:53,123.42783333333333
2023-04-06 09:01:22,88.51126666666667
2023-04-06 10:43:23,21.750533333333333
2023-04-06 10:46:32,21.9032
2023-04-06 11:28:44,27.006533333333334
2023-04-06 12:33:56,55.812266666666666
2023-04-06 12:57:38,42.946733333333334
2023-04-06 15:48:25,111.81166666666667
2023-04-06 16:33:00,88.394
2023-04-06 16:57:54,68.4274
