station_id,Date,temperature
ASN00006105,2023-01-01,25.0
ASN00006105,2023-01-02,27.9
ASN00006105,2023-01-03,33.9
ASN00006105,2023-01-04,33.45
ASN00006105,2023-01-05,28.4
ASN00006105,2023-01-06,26.75
ASN00006105,2023-01-07,25.6
ASN00006105,2023-01-08,26.45
ASN00006105,2023-01-09,26.1
ASN00006105,2023-01-10,26.5
ASN00006105,2023-01-11,25.7
ASN00006105,2023-01-12,25.6
ASN00006105,2023-01-13,25.45
ASN00006105,2023-01-14,28.05
ASN00006105,2023-01-15,29.3
ASN00006105,2023-01-16,25.0
ASN00006105,2023-01-17,25.45
ASN00006105,2023-01-18,30.5
ASN00006105,2023-01-19,29.0
ASN00006105,2023-01-20,27.25
ASN00006105,2023-01-21,26.15
ASN00006105,2023-01-22,26.25
ASN00006105,2023-01-23,26.9
ASN00006105,2023-01-24,28.3
ASN00006105,2023-01-25,29.8
ASN00006105,2023-01-26,29.85
ASN00006105,2023-01-27,27.05
ASN00006105,2023-01-28,26.5
ASN00006105,2023-01-29,26.2
ASN00006105,2023-01-30,25.85
ASN00006105,2023-01-31,26.0
ASN00006105,2023-02-01,27.75
ASN00006105,2023-02-02,32.45
ASN00006105,2023-02-03,31.8
ASN00006105,2023-02-04,30.7
ASN00006105,2023-02-05,28.05
ASN00006105,2023-02-06,26.85
ASN00006105,2023-02-07,26.55
ASN00006105,2023-02-08,28.1
ASN00006105,2023-02-09,29.35
ASN00006105,2023-02-10,27.3
ASN00006105,2023-02-11,26.4
ASN00006105,2023-02-12,28.2
ASN00006105,2023-02-13,29.1
ASN00006105,2023-02-14,26.6
ASN00006105,2023-02-15,24.7
ASN00006105,2023-02-16,25.75
ASN00006105,2023-02-17,24.9
ASN00006105,2023-02-18,29.2
ASN00006105,2023-02-19,26.65
ASN00006105,2023-02-20,26.4
ASN00006105,2023-02-21,26.65
ASN00006105,2023-02-22,27.4
ASN00006105,2023-02-23,26.05
ASN00006105,2023-02-24,28.65
ASN00006105,2023-02-25,33.3
ASN00006105,2023-02-26,29.9
ASN00006105,2023-02-27,30.0
ASN00006105,2023-02-28,32.2
ASN00006105,2023-03-01,33.55
ASN00006105,2023-03-02,32.1
ASN00006105,2023-03-03,30.05
ASN00006105,2023-03-04,29.25
ASN00006105,2023-03-05,27.75
ASN00006105,2023-03-06,27.0
ASN00006105,2023-03-07,29.25
ASN00006105,2023-03-08,28.45
ASN00006105,2023-03-09,27.1
ASN00006105,2023-03-10,25.1
ASN00006105,2023-03-11,25.45
ASN00006105,2023-03-12,27.7
ASN00006105,2023-03-13,26.95
ASN00006105,2023-03-14,28.3
ASN00006105,2023-03-15,30.2
ASN00006105,2023-03-16,27.3
ASN00006105,2023-03-17,25.05
ASN00006105,2023-03-18,25.25
ASN00006105,2023-03-19,25.25
ASN00006105,2023-03-20,26.7
ASN00006105,2023-03-21,26.5
ASN00006105,2023-03-22,26.55
ASN00006105,2023-03-23,28.3
ASN00006105,2023-03-24,25.75
ASN00006105,2023-03-25,26.65
ASN00006105,2023-03-26,24.55
ASN00006105,2023-03-27,24.35
ASN00006105,2023-03-28,26.95
ASN00006105,2023-03-29,26.85
ASN00006105,2023-03-30,26.2
ASN00006105,2023-03-31,24.5
ASN00006105,2023-04-01,23.35
ASN00006105,2023-04-02,25.3
ASN00006105,2023-04-03,25.75
ASN00006105,2023-04-04,25.35
ASN00006105,2023-04-05,23.8
ASN00006105,2023-04-06,23.85
ASN00006105,2023-04-07,24.0
ASN00006105,2023-04-08,21.0
ASN00006105,2023-04-09,22.1
ASN00006105,2023-04-10,21.45
ASN00006105,2023-04-11,22.15
ASN00006105,2023-04-12,22.3
ASN00006105,2023-04-13,22.3
ASN00006105,2023-04-14,21.7
ASN00006105,2023-04-15,19.65
ASN00006105,2023-04-16,19.0
ASN00006105,2023-04-17,21.7
ASN00006105,2023-04-18,24.1
ASN00006105,2023-04-19,24.7
ASN00006105,2023-04-20,25.45
ASN00006105,2023-04-21,22.9
ASN00006105,2023-04-22,23.2
ASN00006105,2023-04-23,23.2
ASN00006105,2023-04-24,22.85
ASN00006105,2023-04-25,19.2
ASN00006105,2023-04-26,18.15
ASN00006105,2023-04-27,20.4
ASN00006105,2023-04-28,22.7
ASN00006105,2023-04-29,24.45
ASN00006105,2023-04-30,24.4
ASN00006105,2023-05-01,22.3
ASN00006105,2023-05-02,24.3
ASN00006105,2023-05-03,24.7
ASN00006105,2023-05-04,24.05
ASN00006105,2023-05-05,24.95
ASN00006105,2023-05-06,24.6
ASN00006105,2023-05-07,22.95
ASN00006105,2023-05-08,25.4
ASN00006105,2023-05-09,23.85
ASN00006105,2023-05-10,22.75
ASN00006105,2023-05-11,21.65
ASN00006105,2023-05-12,21.7
ASN00006105,2023-05-13,21.35
ASN00006105,2023-05-14,19.25
ASN00006105,2023-05-15,18.9
ASN00006105,2023-05-16,19.8
ASN00006105,2023-05-17,20.85
ASN00006105,2023-05-18,21.7
ASN00006105,2023-05-19,22.7
ASN00006105,2023-05-20,22.3
ASN00006105,2023-05-21,22.1
ASN00006105,2023-05-22,19.15
ASN00006105,2023-05-23,19.85
ASN00006105,2023-05-24,17.35
ASN00006105,2023-05-25,21.2
ASN00006105,2023-05-26,21.5
ASN00006105,2023-05-27,19.7
ASN00006105,2023-05-28,20.5
ASN00006105,2023-05-29,20.2
ASN00006105,2023-05-30,21.35
ASN00006105,2023-05-31,19.6
ASN00006105,2023-06-01,20.4
ASN00006105,2023-06-02,17.95
ASN00006105,2023-06-03,15.05
ASN00006105,2023-06-04,15.45
ASN00006105,2023-06-05,18.65
ASN00006105,2023-06-06,18.55
ASN00006105,2023-06-07,16.7
ASN00006105,2023-06-08,15.0
ASN00006105,2023-06-09,16.4
ASN00006105,2023-06-10,17.35
ASN00006105,2023-06-11,17.45
ASN00006105,2023-06-12,16.35
ASN00006105,2023-06-13,15.25
ASN00006105,2023-06-14,16.2
ASN00006105,2023-06-15,16.15
ASN00006105,2023-06-16,16.15
ASN00006105,2023-06-17,17.75
ASN00006105,2023-06-18,16.8
ASN00006105,2023-06-19,18.2
ASN00006105,2023-06-20,16.3
ASN00006105,2023-06-21,15.05
ASN00006105,2023-06-22,15.0
ASN00006105,2023-06-23,18.05
ASN00006105,2023-06-24,14.95
ASN00006105,2023-06-25,14.95
ASN00006105,2023-06-26,14.1
ASN00006105,2023-06-27,10.9
ASN00006105,2023-06-28,12.25
ASN00006105,2023-06-29,14.75
ASN00006105,2023-06-30,13.4
ASN00006105,2023-07-01,14.05
ASN00006105,2023-07-02,14.05
ASN00006105,2023-07-03,15.1
ASN00006105,2023-07-04,17.0
ASN00006105,2023-07-05,16.25
ASN00006105,2023-07-06,15.4
ASN00006105,2023-07-07,14.15
ASN00006105,2023-07-08,15.8
ASN00006105,2023-07-09,16.05
ASN00006105,2023-07-10,17.65
ASN00006105,2023-07-11,17.4
ASN00006105,2023-07-12,17.05
ASN00006105,2023-07-13,15.5
ASN00006105,2023-07-14,17.65
ASN00006105,2023-07-15,16.6
ASN00006105,2023-07-16,14.85
ASN00006105,2023-07-17,15.55
ASN00006105,2023-07-18,14.25
ASN00006105,2023-07-19,18.2
ASN00006105,2023-07-20,12.65
ASN00006105,2023-07-21,13.55
ASN00006105,2023-07-22,17.8
ASN00006105,2023-07-23,17.3
ASN00006105,2023-07-24,16.4
ASN00006105,2023-07-25,16.0
ASN00006105,2023-07-26,15.75
ASN00006105,2023-07-27,15.25
ASN00006105,2023-07-28,14.65
ASN00006105,2023-07-29,15.0
ASN00006105,2023-07-30,16.75
ASN00006105,2023-07-31,19.1
